MATCHDATE,MATCHNUMBER,CITY,TEAM1,TEAM1SF,TEAM1SCORE,TEAM2,TEAM2SF,TEAM2SCORE,RESULTS,URL
2022-10-16,1,Geelong,"Sri Lanka",SL,163/7,Namibia,NAM,108,"Namibia won by 55 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/namibia-vs-sri-lanka-1st-match-first-round-group-a-1298135/full-scorecard"
2022-10-16,2,Geelong,Netherlands,NED,111/8,"United Arab Emirates",UAE,112/7,"Netherlands won by 3 wickets (with 1 ball remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-united-arab-emirates-2nd-match-first-round-group-a-1298136/full-scorecard"
2022-10-17,3,Hobart,"West Indies",WI,160/5,Scotland,SCOT,118,"Scotland won by 42 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/scotland-vs-west-indies-3rd-match-first-round-group-b-1298137/full-scorecard"
2022-10-17,4,Hobart,Ireland,IRE,174/7,Zimbabwe,ZIM,143/9,"Zimbabwe won by 31 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/ireland-vs-zimbabwe-4th-match-first-round-group-b-1298138/full-scorecard"
2022-10-18,5,Geelong,Netherlands,NED,121/6,Namibia,NAM,122/5,"Netherlands won by 5 wickets (with 3 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/namibia-vs-netherlands-5th-match-first-round-group-a-1298139/full-scorecard"
2022-10-18,6,Geelong,"United Arab Emirates",UAE,152/8,"Sri Lanka",SL,73,"Sri Lanka won by 79 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/sri-lanka-vs-united-arab-emirates-6th-match-first-round-group-a-1298140/full-scorecard"
2022-10-19,7,Hobart,Ireland,IRE,176/5,Scotland,SCOT,180/4,"Ireland won by 6 wickets (with 6 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/ireland-vs-scotland-7th-match-first-round-group-b-1298141/full-scorecard"
2022-10-19,8,Hobart,Zimbabwe,ZIM,153/7,"West Indies",WI,122,"West Indies won by 31 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/west-indies-vs-zimbabwe-8th-match-first-round-group-b-1298142/full-scorecard"
2022-10-20,9,Geelong,Netherlands,NED,162/6,"Sri Lanka",SL,146/9,"Sri Lanka won by 16 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-sri-lanka-9th-match-first-round-group-a-1298143/full-scorecard"
2022-10-20,10,Geelong,Namibia,NAM,148/3,"United Arab Emirates",UAE,141/8,"U.A.E. won by 7 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/namibia-vs-united-arab-emirates-10th-match-first-round-group-a-1298144/full-scorecard"
2022-10-21,11,Hobart,Ireland,IRE,146/5,"West Indies",WI,150/1,"Ireland won by 9 wickets (with 15 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/ireland-vs-west-indies-11th-match-first-round-group-b-1298145/full-scorecard"
2022-10-21,12,Hobart,Zimbabwe,ZIM,132/6,Scotland,SCOT,133/5,"Zimbabwe won by 5 wickets (with 9 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/scotland-vs-zimbabwe-12th-match-first-round-group-b-1298146/full-scorecard"
2022-10-22,13,Sydney,Australia,AUS,200/3,"New Zealand",NZ,111,"New Zealand won by 89 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-new-zealand-13th-match-group-1-1298147/full-scorecard"
2022-10-22,14,Perth,England,ENG,112,Afghanistan,AFG,113/5,"England won by 5 wickets (with 11 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/afghanistan-vs-england-14th-match-group-1-1298148/full-scorecard"
2022-10-23,15,Hobart,"Sri Lanka",SL,128/8,Ireland,IRE,133/1,"Sri Lanka won by 9 wickets (with 30 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/ireland-vs-sri-lanka-15th-match-group-1-1298149/full-scorecard"
2022-10-23,16,Melbourne,India,IND,159/8,Pakistan,PAK,160/6,"India won by 4 wickets (with 0 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-pakistan-16th-match-group-2-1298150/full-scorecard"
2022-10-24,17,Hobart,Netherlands,NED,144/8,Bangladesh,BAN,135,"Bangladesh won by 9 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-netherlands-17th-match-group-2-1298151/full-scorecard"
2022-10-24,18,Hobart,"South Africa",SA,79/5,Zimbabwe,ZIM,51/0,"No result","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/south-africa-vs-zimbabwe-18th-match-group-2-1298152/full-scorecard"
2022-10-25,19,Perth,Australia,AUS,157/6,"Sri Lanka",SL,158/3,"Australia won by 7 wickets (with 21 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-sri-lanka-19th-match-group-1-1298153/full-scorecard"
2022-10-26,20,Melbourne,England,ENG,157,Ireland,IRE,105/5,"Ireland won by 5 runs (DLS method)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-ireland-20th-match-group-1-1298154/full-scorecard"
2022-10-26,21,Melbourne,"New Zealand",NZ," ",Afghanistan,AFG," ","Match abandoned without a ball bowled","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/afghanistan-vs-new-zealand-21st-match-group-1-1298155/full-scorecard"
2022-10-27,22,Sydney,Bangladesh,BAN,205/5,"South Africa",SA,101,"South Africa won by 104 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-south-africa-22nd-match-group-2-1298156/full-scorecard"
2022-10-27,23,Sydney,Netherlands,NED,179/2,India,IND,123/9,"India won by 56 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-netherlands-23rd-match-group-2-1298157/full-scorecard"
2022-10-27,24,Perth,Pakistan,PAK,130/8,Zimbabwe,ZIM,129/8,"Zimbabwe won by 1 run","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/pakistan-vs-zimbabwe-24th-match-group-2-1298158/full-scorecard"
2022-10-28,25,Melbourne,Ireland,IRE," ",Afghanistan,AFG," ","Match abandoned without a ball bowled","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/afghanistan-vs-ireland-25th-match-group-1-1298159/full-scorecard"
2022-10-28,26,Melbourne,England,ENG," ",Australia,AUS," ","Match abandoned without a ball bowled","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-england-26th-match-group-1-1298160/full-scorecard"
2022-10-29,27,Sydney,"Sri Lanka",SL,167/7,"New Zealand",NZ,102,"New Zealand won by 65 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/new-zealand-vs-sri-lanka-27th-match-group-1-1298161/full-scorecard"
2022-10-30,28,Brisbane,Zimbabwe,ZIM,150/7,Bangladesh,BAN,147/8,"Bangladesh won by 3 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-zimbabwe-28th-match-group-2-1298162/full-scorecard"
2022-10-30,29,Perth,Pakistan,PAK,91/9,Netherlands,NED,95/4,"Pakistan won by 6 wickets (with 37 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-pakistan-29th-match-group-2-1298163/full-scorecard"
2022-10-30,30,Perth,"South Africa",SA,133/9,India,IND,137/5,"South Africa won by 5 wickets (with 2 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-south-africa-30th-match-group-2-1298164/full-scorecard"
2022-10-31,31,Brisbane,Ireland,IRE,179/5,Australia,AUS,137,"Australia won by 42 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-ireland-31st-match-group-1-1298165/full-scorecard"
2022-11-01,32,Brisbane,"Sri Lanka",SL,144/8,Afghanistan,AFG,148/4,"Sri Lanka won by 6 wickets (with 9 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/afghanistan-vs-sri-lanka-32nd-match-group-1-1298166/full-scorecard"
2022-11-01,33,Brisbane,"New Zealand",NZ,179/6,England,ENG,159/6,"England won by 20 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-new-zealand-33rd-match-group-1-1298167/full-scorecard"
2022-11-02,34,Adelaide,Netherlands,NED,117,Zimbabwe,ZIM,120/5,"Netherlands won by 5 wickets (with 12 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-zimbabwe-34th-match-group-2-1298168/full-scorecard"
2022-11-02,35,Adelaide,Bangladesh,BAN,184/6,India,IND,145/6,"India won by 5 runs (DLS method)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-india-35th-match-group-2-1298169/full-scorecard"
2022-11-03,36,Sydney,"South Africa",SA,185/9,Pakistan,PAK,108/9,"Pakistan won by 33 runs (DLS method)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/pakistan-vs-south-africa-36th-match-group-2-1298170/full-scorecard"
2022-11-04,37,Adelaide,Ireland,IRE,185/6,"New Zealand",NZ,150/9,"New Zealand won by 35 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/ireland-vs-new-zealand-37th-match-group-1-1298171/full-scorecard"
2022-11-04,38,Adelaide,Afghanistan,AFG,168/8,Australia,AUS,164/7,"Australia won by 4 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/australia-vs-afghanistan-38th-match-group-1-1298172/full-scorecard"
2022-11-05,39,Sydney,England,ENG,141/8,"Sri Lanka",SL,144/6,"England won by 4 wickets (with 2 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-sri-lanka-39th-match-group-1-1298173/full-scorecard"
2022-11-06,40,Adelaide,"South Africa",SA,158/4,Netherlands,NED,145/8,"Netherlands won by 13 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/netherlands-vs-south-africa-40th-match-group-2-1298174/full-scorecard"
2022-11-06,41,Adelaide,Pakistan,PAK,127/8,Bangladesh,BAN,128/5,"Pakistan won by 5 wickets (with 11 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/bangladesh-vs-pakistan-41st-match-group-2-1298175/full-scorecard"
2022-11-06,42,Melbourne,Zimbabwe,ZIM,186/5,India,IND,115,"India won by 71 runs","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/india-vs-zimbabwe-42nd-match-group-2-1298176/full-scorecard"
2022-11-09,"1st Semi-Final",Sydney,Pakistan,PAK,152/4,"New Zealand",NZ,153/3,"Pakistan won by 7 wickets (with 5 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/new-zealand-vs-pakistan-1st-semi-final-1298177/full-scorecard"
2022-11-10,"2nd Semi-Final",Adelaide,England,ENG,168/6,India,IND,170/0,"England won by 10 wickets (with 24 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-india-2nd-semi-final-1298178/full-scorecard"
2022-11-13,Final,Melbourne,England,ENG,137/8,Pakistan,PAK,138/5,"England won by 5 wickets (with 6 balls remaining)","https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-pakistan-final-1298179/full-scorecard"
